387310	ivicacardic	4.5	1465688890	m
387310	dinos-masouras	5.0	1465465650	m
387310	cynthiawhitlatch	5.0	1465426246	m
387310	ricardojaume	3.0	1465365878	m
387310	yee-hong-chin	3.5	1465361699	m
387310	taiweiko	5.0	1464971568	m
387310	gordon-protz	3.5	1464702410	m
387310	vasilkekelia	5.0	1464508579	m
387310	nicolas-cukas	5.0	1464334335	m
387310	josh-burt	4.0	1464080274	m
387310	leivinge	5.0	1463736280	m
387310	mautez-yafi	5.0	1463667450	m
387310	maorduani	5.0	1463286958	m
387310	richard-ruais	5.0	1463228595	m
1406152	aciopereirasantiagojunior	4.5	1538572622	m
1406152	edilson-pereira-da-silva	4.5	1536430982	m
1406152	ricardo-martins-17	4.5	1534600879	m
1406152	640fad76-07d7-4458-95f3-a619cfb15c56	5.0	1534318300	m
1406152	diogenes-aparecido-rezende	5.0	1533489842	m
1406152	josmar-2	5.0	1523556831	m
1144720	joceir-aguiar-melonio	5.0	1540320316	m
1144720	alvaro-potel	3.0	1539602630	m
1144720	lucas-de-vargas-souza	4.5	1538342584	m
1144720	waldemir-gomes-de-andrade	5.0	1533220189	m
1144720	milene-vieira-lopes	5.0	1531154194	m
1144720	alex-do-nascimento-de-sousa	4.5	1530114310	m
1144720	alexandre-vasconcelos-2	5.0	1528463299	m
1144720	cesar-giupponi-paiva	5.0	1526675393	m
1144720	josimar-batista-da-silva	5.0	1525329836	m
1144720	renato-do-nascimento-oliveira-2	5.0	1525076743	m
1144720	luis-filipe-de-almeida	5.0	1524742539	m
1222412	ronald-otavio-pereira	5.0	1536408528	m
1222412	alexandre-silveira-5	5.0	1533835727	m
1222412	eduardo-neves-augusto	4.0	1533708442	m
1222412	vinicius-biscolla	5.0	1532207270	m
1222412	fabiosantos3	3.0	1532205044	m
1222412	gideon-candido-da-silva-2	5.0	1532172286	m
1222412	tomaz-pereira-de-souza	5.0	1531764177	m
1222412	andre-dias-11	5.0	1530550312	m
1222412	thiago-alves-do-nascimento	5.0	1529160257	m
939814	victory-ifeoluwa	5.0	1516576045	m
939814	haruna-abubakar-4	5.0	1516244561	m
939814	robosoft-technologies-pvtltd	4.0	1515550359	m
939814	oladeji-ismail	5.0	1515403307	m
939814	aderibigbe-omogoriola	5.0	1514555468	m
939814	ogunsola-demilade	5.0	1514552052	m
939814	alkiviadiskastrisios	5.0	1511947233	m
939814	afolayan-grace	5.0	1514378322	m
939814	adeleke-honor	5.0	1514367738	m
939814	ivan-bosnjakovic	4.0	1514343005	m
939814	79f97927-4712-4c5b-a78e-5dd89fa1991b	4.0	1514340783	m
1222412	renato-medina-gomes-burlamaqui	5.0	1527695107	m
939814	lucianobalzano	4.0	1514337741	m
939814	rotimi-oluseun	5.0	1514262435	m
939814	olanipekun-desire	5.0	1514260713	m
939814	ankurgupta17	5.0	1512950499	m
939814	ca07fe11-0833-4267-ae91-2fd006d4fae9	5.0	1512946229	m
971496	marcio-rodrigo	5.0	1529302067	m
939814	3dac1107-fcda-48a8-8d07-b0e82c8e8858	5.0	1512354605	m
939814	faniran-ayodele	5.0	1511789880	m
939814	jide-jendor	5.0	1511736213	m
939814	gabriel-soares-8	2.5	1511706128	m
939814	dev-codetech	5.0	1511688539	m
939814	qa-picsart	5.0	1511607640	m
939814	abdullahi-hassan	5.0	1511313303	m
939814	josemar-cruz	5.0	1511279923	m
971496	esrael-marcos-dos-santos	5.0	1529241543	m
971496	pablo-erlis-da-silva	5.0	1529142625	m
1349726	miguel-rosa-2	5.0	1543461539	m
1349726	leandro-milagre-loureiro	5.0	1543398922	m
1349726	paulo-roberto-dos-santos-3	4.5	1543034077	m
1349726	marcio-antonio-goncalves-dos-santos-2	5.0	1542987568	m
1349726	helder-rodrigues-da-silva	5.0	1542612358	m
1349726	joana-cristina-da-silva	5.0	1542353865	m
1349726	celso-henrique-leite	5.0	1541341740	m
1243476	agnieszka-chwalibog	4.0	1552891606	m
1243476	pom-lee-3	5.0	1552790186	m
1243476	deepa14	5.0	1551868665	m
1243476	jagdish-nagar-2	3.5	1551853318	m
1243476	76218441-ebe1-4151-a8b3-d88c8ede026f	5.0	1551318970	m
1243476	rohin-knight	5.0	1550194477	m
1243476	bojan-vukovic	5.0	1550191780	m
1243476	jahanzeb-naqvi	4.5	1549592370	m
1243476	kapil-soni-8	4.0	1549085040	m
1243476	andreas-mayer-6	5.0	1547716537	m
1243476	38571cc3-7fad-46b1-860a-50b07988a7fc	5.0	1546170753	m
1243476	shlomo_gevim	5.0	1544053592	m
1243476	marcopaoletti1985gmailcom	4.5	1543742196	m
1243476	45a06904-f15d-43c7-97b0-c6436b8dd1ab	5.0	1541921704	m
1331742	fassler-anthony	3.5	1519827439	f
1331742	pamphile-laurent	3.0	1515564433	f
939814	d2bfa921-7753-4df8-8970-18be3df85a6e	4.0	1517631618	m
950758	gina-mullins	4.0	1505859526	m
950758	mazen-halawi-2	2.0	1504616877	m
950758	teet-saluvere	5.0	1504251798	m
950758	douglas-da-silva-santos	5.0	1504102515	m
950758	alberto-pascual-2	5.0	1500387522	m
950758	santiagocarranza	5.0	1498468383	m
950758	winstonriley	4.0	1498466587	m
950758	akil-kumar-thota	5.0	1498024032	m
950758	peymanattarzadeh	5.0	1497884089	m
950758	jamieeastwood	3.5	1497257643	m
950758	kennethklinger	4.0	1496872346	m
950758	antoni-masso-mola	5.0	1496563769	m
1305806	jordy-de-jesus-garcia-sandoval	1.0	1520256941	m
1305806	adam-wahid-2	4.0	1519504442	m
1349726	marco-antonio-okamoto-patriota	5.0	1538584606	m
1305806	hmmasumbillah	5.0	1514974095	m
1305806	adilkaraz	4.5	1514338340	m
1349726	cesar-giupponi-paiva	5.0	1537988123	m
1349726	valdir-giorgi-goncalves	3.5	1537469185	m
1349726	emersonmouradealencar	5.0	1536261023	m
1349726	niosebastiodasilva	3.0	1536185087	m
1349726	eduardo-neves-augusto	5.0	1535533415	m
1349726	diego-souza-10	5.0	1535114615	m
1349726	izaias-damasceno-de-souza-leite	5.0	1534854742	m
1349726	nilton-paulino-da-silva	5.0	1534745299	m
1349726	luis-paulo-ruda	5.0	1534267602	m
706508	michaeladeyeri	5.0	1502433773	m
706508	jorge-luiz-chaves	3.5	1501310313	m
706508	waunita-2	5.0	1501217617	m
706508	gopalakrishnan-5	5.0	1500630041	m
706508	akil-kumar-thota	4.0	1498781933	m
706508	sancho6	4.5	1497885870	m
706508	khachin-2	5.0	1496847324	m
706508	lewis-rashe	5.0	1495992609	m
706508	j289	4.0	1494506697	m
706508	9f338e44-f82f-410f-b7ce-c168a8d8170d	4.0	1493864143	m
706508	hussain-mustafa-2	4.0	1493599482	m
706508	wismineffendi	5.0	1493497995	m
706508	sashanodia	5.0	1492094656	m
706508	ettaghouti	5.0	1490794870	m
706508	brenno-3	5.0	1490496076	m
706508	karol-pik	4.5	1490448412	m
706508	yiwei-4	5.0	1490438013	m
706508	54a72dbfda2d3	2.5	1489933567	m
706508	jayphayrs	5.0	1489638038	m
706508	tiago-xavier-da-cunha-almeida	5.0	1489569362	m
706508	michaelthomas27	4.5	1488960197	m
936676	sandeeptiwari9	1.5	1516845212	m
936676	tran-huu-nhan-2	5.0	1516489184	m
936676	chrishsu2	5.0	1516456648	m
936676	4517c1a7-bdf5-4dbf-83a5-e6fedb63ad97	2.0	1511551101	m
936676	younjukim	5.0	1511079765	m
936676	ronny-huachos	4.5	1506973962	m
936676	inbridge	3.5	1504844132	m
936676	ghilbing	5.0	1504011131	m
1271858	saad-al-hawsawi	5.0	1512652381	m
1271858	mohamed-mounier-4	0.5	1510411324	m
1271858	emad-agha	5.0	1509392771	m
572338	jmathias	4.0	1468150085	m
572338	553ecde9984da	5.0	1467048611	m
572338	mikrotik	2.5	1466080255	m
572338	ronakchovatiya	5.0	1462897198	m
572338	peter-andrew-edwards	5.0	1460817993	m
975020	551fd78eac77f	5.0	1485299770	m
975020	snehasis-sasmal	5.0	1485067134	m
975020	samimansour	5.0	1484077123	m
241844	ebergilbertoperezpea	4.0	1468619336	m
241844	david-biencinto-onieva	3.0	1467604274	m
241844	eduardo-jose-cacharron-pardo	4.5	1467032382	m
241844	rodrigo-parada-3	5.0	1466793300	m
241844	minervaortega	5.0	1466580163	m
241844	luisjorgepablosartillo	5.0	1466064238	m
241844	juan-ramon-3	4.0	1465787674	m
241844	fernando-vazquez-bernal-2	5.0	1465311538	m
241844	611cb116-b06e-4345-9b6d-c88c3463a37b	5.0	1464770664	m
241844	mijail-parada-sarmiento	5.0	1463750245	m
241844	betohirensboot	5.0	1463350066	m
241844	jimy-mora	5.0	1463326568	m
241844	javier-reyes-4	4.0	1463131371	m
241844	diegocurumaco	5.0	1462219254	m
241844	andres-reyes-8	5.0	1462138710	m
241844	felipe-girol-jimenez	5.0	1461939915	m
590992	nikos-maroulis	4.5	1469979351	m
590992	alida-8	5.0	1470204954	m
590992	vladimir-malikov-2	5.0	1470193195	m
590992	sergio-aquiles-ferreira-cardoso	4.0	1468865648	m
590992	andrew-friedman	3.0	1467995345	m
590992	marcomereu	4.0	1467205678	m
590992	5472eb66e44f9	4.0	1467160388	m
1321956	28a88b8f-2e85-458c-8f4c-ef0c9b145916	5.0	1543902643	m
1321956	andree-wijaya	5.0	1543707893	m
1321956	chong-yih-lim	5.0	1543252896	m
1321956	hiroaki-sato-2	5.0	1543190522	m
1321956	kevin-tsai-7	4.0	1542586028	m
1321956	mayl-meto	5.0	1542390853	m
1321956	sanjay-narayan	5.0	1540513856	m
1406416	hussam-jblawi	5.0	1542464647	m
1406416	steve-kubenga-banza	5.0	1534865450	m
1353694	eray-besirli	5.0	1526307463	f
1353694	chdono	5.0	1519433136	f
1353694	jorgecorrohernndez	5.0	1516574673	f
883130	ari-haverinen	5.0	1485408463	m
883130	val-colier	4.5	1485357806	m
883130	redvers-crooks	5.0	1480060621	m
883130	ios-developer	3.5	1479269941	m
1141818	nicolasp4242gmailcom	4.5	1553398451	m
1141818	pascal-anhe	3.5	1525168041	m
1141818	hendy-saint-jusna	3.5	1521283907	m
1322880	kenneth-moody	4.0	1534324758	m
1334840	adi-archi	5.0	1506511955	m
937208	rokasjovaisa	5.0	1521335980	m
937208	atiqul-hoque-milon	5.0	1521011820	m
937208	8ecc86b3-64c3-4a55-86cc-9b65db446aae	5.0	1517107479	m
937208	christopher-john-bakon	3.0	1516308832	m
375614	ralph-seibert	3.0	1462041310	m
375614	victroascencio	5.0	1460392538	m
375614	vclavpecha	3.0	1459932111	m
375614	thomaspatrick3	5.0	1447971999	m
91982	jasonshort	5.0	1403792268	m
91982	ronaldfpaglinawan	5.0	1401113667	m
91982	juangabriel2	5.0	1389965917	m
1349726	franco-lyrio-dalto	4.5	1544093439	m
1349726	claudio-alves-duarte-filho	5.0	1543663318	m
1349726	jansen-de-barros-coelho	5.0	1534914191	m
146156	minh-do-16	5.0	1561679477	m
146156	37607257-1eed-49c7-ae40-4d037e2d94e4	5.0	1561430636	m
146156	8320f98a-ddeb-4483-90c6-90115c8ea175	5.0	1560999344	m
146156	haider-bukhari	5.0	1560992960	m
146156	jn-38	5.0	1560881223	m
146156	ravin-kancharla	4.5	1560816972	m
146156	dnchinda	4.0	1560547676	m
146156	hrishi-dahale	3.5	1560225784	m
146156	kalpesh-patel-31	4.5	1560148670	m
146156	ed-vaquerano	5.0	1560079349	m
146156	khiemtran2	5.0	1559774948	m
146156	chen-thon	5.0	1559617016	m
146156	li-ka-ming-adrian	4.5	1559593047	m
146156	nicolas-cruz-2	4.5	1559490327	m
146156	sanket-khandare	3.0	1559181138	m
146156	sathishkalidindi	5.0	1558968804	m
146156	toddawilson	5.0	1558945541	m
146156	nanaessandoh	5.0	1558495165	m
146156	mareateoiaki	5.0	1558169980	m
572338	ashutoshsangare	4.0	1460362872	m
146156	shane-conway	5.0	1558152870	m
146156	grzegorz-kraciuk	5.0	1557972917	m
146156	stanislavs-zibkins	5.0	1557923897	m
146156	murad-ismayilov-2	5.0	1557784221	m
146156	kainat-rizwan	5.0	1557726398	m
146156	saad-alaklabi-3	5.0	1557666928	m
1270198	sangminlee-2	5.0	1511626854	f
1270198	songjaeceol-2	3.5	1511501442	f
1294046	maliksaifurrehman	4.0	1525695224	m
1294046	chandan-prasad-3	5.0	1517404375	m
925266	charles-dos-santos-franca	4.0	1491023724	m
925266	mohammadashrafmahmoud	5.0	1486862492	m
925266	muhammadsaim2	5.0	1482614705	m
450718	abumoaazalshishane	4.5	1502986093	m
450718	ba6d6e52-48a9-4e10-93ac-4cfab78ed3c2	5.0	1502980461	m
450718	ahmed-ismail-ahmed-mohamed	5.0	1502980376	m
146156	bryan-solidarios	5.0	1565728208	m
146156	mohamed-1386	5.0	1565682966	m
146156	jonathan-east-2	5.0	1565322498	m
702440	val-colier	4.5	1484649922	m
702440	jong8	0.5	1480969411	m
702440	dipeshparmar2	3.5	1480825261	m
146156	abdulwahab28	5.0	1564831929	m
146156	stephan-graf	5.0	1564477895	m
146156	venugopal-p	5.0	1563688601	m
146156	vigneshsundramurthichelliah	5.0	1563650609	m
48023	halim-chua	4.0	1494745857	m
48023	db520ef2-3603-4b94-8348-17ecea0cf93f	5.0	1484408976	m
48023	nikmohdsyukrie	4.5	1476247424	m
146156	ajaykumar37	2.5	1563542922	m
48023	552d3f2b6bd2f	5.0	1474903340	m
48023	edgar-a-wilfong	5.0	1474309777	m
48023	manoj-kumar-29	4.0	1474269073	m
146156	ruben-sentana	5.0	1563417109	m
48023	aymandiab	5.0	1473643769	m
146156	kare-bjorn-jensen	5.0	1563369126	m
48023	marco-bahon	3.0	1473411472	m
146156	amira-habashy-afify	4.5	1563326189	m
48023	denyiaderinto	4.0	1471877835	m
48023	kama-6	5.0	1468719874	m
146156	syukur-mei-rahmat-zai	5.0	1563247763	m
48023	denisehawkins2	5.0	1467458054	m
146156	server-8	1.0	1563139062	m
48023	cherkaoui-eladaoui	4.0	1467114149	m
146156	88660775-78ec-418a-ba9d-2cdd588b624b	5.0	1562813757	m
146156	eav-david-3	3.5	1562740615	m
146156	johnson-dubula	5.0	1562658694	m
863844	scott-atkinson	4.0	1496807010	m
863844	ryan-nicholas-2	5.0	1496181691	m
863844	shibata-masashi	5.0	1492627541	m
863844	lewis-rashe	5.0	1492114325	m
863844	ankurgupta17	0.5	1490793679	m
863844	jevonaambitioncharles	5.0	1490676359	m
863844	seonman-kim	4.5	1490023337	m
863844	antoinedubuc	5.0	1489919676	m
863844	jubril-oyesiji	4.5	1489164887	m
863844	joke-elzenaar	5.0	1488689936	m
863844	bobrichardson8	5.0	1488453582	m
863844	allentom	5.0	1485183917	m
863844	zi-yang-lu	3.5	1482285025	m
962856	stephanusgrobler	5.0	1504742780	m
962856	bpbista2	5.0	1499168464	m
962856	franzbezjak	5.0	1494795422	m
1243084	baldomero-alejandro-urrutia-cantu	5.0	1509364623	m
1243084	juan-ramon-3	4.5	1507858238	m
1243084	luisfermp	5.0	1504160697	m
38917	hugodias	3.0	1464078954	m
1189692	zehana-3	5.0	1543295989	m
1189692	murray-toews-3	4.0	1543251463	m
1189692	kiminori-kaburagi	4.5	1542507485	m
1189692	djuro-alfirevic	5.0	1542104665	m
1189692	5563854674127	5.0	1536965834	m
1189692	richard-menning	4.5	1536198047	m
1189692	jeffry-hermanto	5.0	1535772317	m
1189692	eray-besirli	5.0	1534159699	m
1189692	auriel-vilaire	4.5	1533295999	m
1189692	soldatov-maxim	5.0	1531703756	m
1227664	abumoaazalshishane	1.0	1548023749	m
1227664	joblesscodemonkey	3.5	1546595415	m
1227664	webcareer	2.5	1512699678	m
1189692	rafael-miranda-lima-dos-santos-costa-ferreira-martins	5.0	1531569702	m
1189692	jeyakumaranmayooresan	5.0	1531436363	m
1189692	piero-genovese	4.5	1530789811	m
1189692	danielsalomon	5.0	1529569396	m
1189692	lucas-vinicius-silva-moraes	5.0	1527600840	m
1189692	josh-burt	4.5	1526379261	m
1316018	esuabomdijemeni	5.0	1521473337	m
1322844	igor-silveira-3	1.5	1527271090	f
1322844	joel-schecheleski	5.0	1525196047	f
1322844	antonio-pinho-4	3.0	1524497977	f
1322844	tiago-pereira-de-lira-soares	3.5	1524328327	f
1257712	akil-rajdho	4.0	1508917627	m
1257712	feroz-khan-8	5.0	1506334576	m
615114	eoo	4.5	1498283381	m
615114	ari-haverinen	5.0	1489813773	m
615114	nedjarkhatib	5.0	1487500932	m
899368	potatohuang	5.0	1493336355	m
899368	weng-yue-ting	5.0	1492729718	m
899368	liu-jia-wei-2	5.0	1491275292	m
899368	43e91ac2-3b9f-4cbc-8f3d-417852f7b233	5.0	1489705564	m
629676	muhammadbirri	5.0	1475400310	m
629676	vincentcwt	4.0	1474185721	m
655572	jong8	2.5	1478797671	m
655572	mena-lorans-yousif-bebawy	2.0	1475887462	m
655572	keithrussell4	5.0	1473094283	m
655572	alexandru-vlad-5	4.0	1470373238	m
655572	550c00c900a97	5.0	1470301752	m
655572	vyacheslavmartynenko	5.0	1469542946	m
1223436	munib-butt	5.0	1543383724	m
1223436	hussam-jblawi	4.5	1542004157	m
1223436	paulo-mira-godinho	4.0	1524146039	m
395804	mustaphamustapha3	5.0	1459955378	m
395804	55436e60b8c88	4.5	1459137930	m
395804	denisehawkins2	5.0	1455522131	m
550978	yaroslavsarnitskiy	4.5	1462025699	m
550978	jamesmburke	4.5	1452883909	m
1279612	robertogutierrez2	5.0	1524225458	m
1279612	maxsensupa	5.0	1524008017	m
1279612	eduardo-halfen	5.0	1523196832	m
1279612	rokasjovaisa	5.0	1521819298	m
495742	yo-boukare	4.0	1499784037	m
495742	bc45b456-964e-48f1-84d4-9f14381d7b76	3.5	1488943817	m
495742	ayoub-ait-said	5.0	1488184737	m
495742	assaraf-yacov	5.0	1487152750	m
495742	zmzm-2	5.0	1482936258	m
1203856	sertanayci	4.0	1540567834	m
1203856	ali-ozkan-3	5.0	1540000256	m
1203856	tolga-kok	5.0	1537239218	m
1203856	cavid-6	5.0	1532218093	m
1203856	omur-bozdemir	5.0	1527304628	m
783754	cesar-rivera-franco	5.0	1499151889	m
783754	kewaladhikari	4.5	1498876454	m
783754	abdulaamer	4.5	1498875860	m
783754	alexisdiaz	2.0	1497684869	m
1257822	faik-turan	5.0	1544530926	m
1257822	kursatsokmen	5.0	1532777658	m
1257822	mustafaarslan	5.0	1522554795	m
1257822	alihan-kuzucuk	5.0	1519693942	m
1208280	taktir-ahmet-ozdemir	5.0	1543496616	m
1208280	kursatsokmen	5.0	1532666398	m
1208280	cygnus-bilgi-teknolojileri	5.0	1527645240	m
1208280	muratimre	5.0	1523335199	m
261614	khaled-shehatta	4.0	1498267489	m
261614	55004baa6aa43	5.0	1498245640	m
261614	catherinedub	5.0	1498234561	m
717884	kersuzan-a	5.0	1490425049	m
717884	subayalkhan	5.0	1488749904	m
717884	jameselliman	5.0	1488292112	m
717884	iliadobrev	5.0	1487597669	m
717884	ankurgupta17	5.0	1486857372	m
717884	f07e4016-99f5-4d37-8029-9e08cdc179fa	4.0	1486192953	m
717884	earlegilgeous	5.0	1484726589	m
717884	shahbazali4	5.0	1483493783	m
717884	4003b617-1b7e-462d-ba09-9d9fdc899da2	5.0	1483414073	m
717884	avinash-beck	4.0	1483045856	m
826598	nestormontaoquionez	2.5	1498310378	m
826598	luisquintanillabautista	3.0	1498068545	m
826598	alberto-john-sierra-jeronimo	4.0	1496481588	m
826598	germanjuarez	5.0	1494444317	m
826598	juancarlossalazarmesa	5.0	1493789146	m
826598	rubenalilopezgalaviz	5.0	1492630109	m
826598	german-santos-2	3.0	1491828846	m
826598	mijail-parada-sarmiento	4.0	1490893135	m
826598	e940c0da-fb1f-4e2d-87e0-396ac927bae0	5.0	1490094335	m
826598	yairorozco	5.0	1489618968	m
826598	max-rober-alva-garcia	3.0	1489575516	m
1234536	olegdzizinskiy	5.0	1534456197	m
1167946	jaapzwart	4.0	1516691443	m
1167946	evgeny-12	5.0	1506257624	m
1015970	bora-a-onur	4.0	1512190901	m
1015970	joshua-varghese-4	5.0	1507793844	m
1015970	548b6b80546ae	5.0	1502032163	m
1015970	vladimir-malikov-2	5.0	1499919037	m
1015970	6a62dfac-8e9a-4d00-bb99-9414d78e3d93	5.0	1497375716	m
1267142	marcelo-chiarella	5.0	1526461811	m
1267142	chris-ibe	4.5	1523040177	m
1267142	alfredorodriguezsiles	3.0	1517303739	m
1267142	francisco-roberio-farias-da-silva	5.0	1516945080	m
1267142	28c657b9-08a0-441b-9863-5f1b78969208	5.0	1516481123	m
1267142	mohamed-boye-jallo-jamboria	5.0	1513989666	m
616400	bca221c5-0a07-489e-9c91-d7e84088a1da	5.0	1506887996	m
616400	bharat-joshi-4	3.5	1506483111	m
616400	djibrylcoly	0.5	1505811115	m
616400	nebojsa-nesimovic	5.0	1505127305	m
616400	9f18be35-e3f8-44e3-9c74-304095a89b25	5.0	1504759814	m
616400	omkarprabhudesai	5.0	1504084570	m
616400	mrlami	5.0	1500720755	m
616400	vannakla	5.0	1499817887	m
616400	chadpowell5	5.0	1499278514	m
616400	eduardo-thomas	5.0	1499244898	m
616400	tim-bewsey	3.5	1498899012	m
616400	rohanjansen2	4.0	1498706967	m
616400	alparslan-topbas	5.0	1497109434	m
616400	ibrahim-al-sammarraie	5.0	1495980766	m
616400	serj7	5.0	1494651291	m
78938	santiago-arellano-cruz	5.0	1528729430	f
78938	ba6d6e52-48a9-4e10-93ac-4cfab78ed3c2	5.0	1527590877	f
78938	ahmed-ismail-ahmed-mohamed	5.0	1527590870	f
78938	gabo8	5.0	1520057415	f
78938	4517c1a7-bdf5-4dbf-83a5-e6fedb63ad97	4.0	1506642848	f
970894	henrikanthonyoddensandberg	5.0	1513998861	m
970894	denis-arsenault	4.5	1510409002	m
970894	b77292e5-6aa6-48ec-b8df-6d86635d4ea6	5.0	1510394714	m
970894	b9dfabec-27f8-4347-9d3b-9ce7c2dd058a	3.5	1509946934	m
970894	wendyfaulkner2	5.0	1508870495	m
970894	thomas-cowern	5.0	1507392783	m
970894	9d0d967e-bb99-4eaf-9d3d-ae7d9b5e2c93	5.0	1505695472	m
970894	ballester-laurent	5.0	1499246339	m
970894	miguel-landers	4.0	1498225494	m
1054724	frank-mcleod-2	3.0	1522676775	m
1054724	mohammad-alhasson	5.0	1488987457	m
136248	saida77	4.0	1459862289	m
136248	pwwat2	4.5	1459844228	m
1266742	mauricio-solano	5.0	1528907633	m
1266742	vista1315	5.0	1527613622	m
1266742	enmanuelalabau	5.0	1526057630	m
1266742	josehernanlizagaravito	4.0	1525866580	m
1266742	albertoaraulara	2.5	1524505947	m
1266742	alan-ivan-ayala-nava	5.0	1523980919	m
1266742	c356a3ff-f304-49ac-a2ca-3c859e847995	5.0	1523509276	m
550484	yaroslavsarnitskiy	4.5	1462537217	m
550484	thomaspatrick3	4.0	1442379830	m
879448	salvatore17	5.0	1517766310	m
879448	damiancardoso	5.0	1519991405	m
879448	imran134	5.0	1514865150	m
879448	josue-carlos-cuginguilua-2	5.0	1514229400	m
879448	5474bc0a55b75	5.0	1513743887	m
879448	cesar-salinas-4	4.5	1512805069	m
879448	cesar32	4.0	1510300707	m
879448	sourabhwasnik	5.0	1509927697	m
879448	cahit-acur	5.0	1507254691	m
879448	rudy-wouters	2.5	1506501807	m
879448	de-ren-wu	5.0	1501654253	m
879448	didier-david-castillo-leal	5.0	1501228892	m
879448	lewis-rashe	5.0	1498387369	m
879448	6a62dfac-8e9a-4d00-bb99-9414d78e3d93	5.0	1497284773	m
1149092	antonio-carvalho-3	5.0	1520622445	m
1149092	jose-reynel-chaux-perez	5.0	1519379617	m
876738	prahalad-5	5.0	1509074937	m
876738	6f547de8-0418-4b19-b730-73fc50fdfa5c	4.5	1508804896	m
876738	frankstainepyne	4.0	1506089392	m
876738	niclas-4	4.5	1503984978	m
876738	titociuro	5.0	1501973578	m
876738	amazing-iceman	5.0	1501796019	m
876738	timothy-beals	5.0	1498564459	m
876738	akil-kumar-thota	5.0	1497936809	m
876738	jamestuttle	5.0	1497710519	m
876738	winstonriley	4.0	1496218323	m
876738	ssujenlu	4.0	1496142513	m
1156632	kursatsokmen	5.0	1532795105	m
1156632	mustafaarslan	5.0	1521548479	m
1156632	kenan-demir-3	5.0	1519018857	m
1156632	alihan-kuzucuk	5.0	1518496691	m
815816	raadawad	5.0	1540704391	m
815816	anirban-paul-5	5.0	1533383091	m
815816	darrylhardin	3.0	1526455146	m
815816	gregory-prince-2	5.0	1522588431	m
815816	deanharding	5.0	1520485675	m
815816	jacksonoaks	5.0	1519667312	m
815816	steveveloudos	5.0	1515502530	m
815816	nick-sophinos	5.0	1514319999	m
815816	sophieg2	5.0	1514135770	m
158644	kewaladhikari	3.5	1463503922	m
158644	frankiegrey	5.0	1436270788	m
158644	borenhuang2	5.0	1435234075	m
1380352	fendy-4	5.0	1526442650	m
1380352	nick360	5.0	1526384259	m
1380352	bpbista2	5.0	1526221750	m
1017696	zi-yang-lu	3.5	1519766650	m
1017696	hrachya	5.0	1506059104	m
362520	guruprasadnagarajan	4.0	1469155189	m
362520	bjornar-borg	5.0	1468622883	m
362520	gemma-moore-3	5.0	1466053266	m
362520	kehlinswain	4.5	1463257448	m
362520	marcosbaz	3.0	1459553855	m
973062	khoaphm	5.0	1491730864	m
973062	delsongonalvesdesouza	4.5	1491646766	m
973062	konstantin-nenadov	4.5	1491268217	m
973062	eran-shefi	5.0	1490155832	m
973062	josh-rondestvedt	4.5	1490151937	m
973062	phil-derasmo	4.0	1488621153	m
973062	alexander-romer	5.0	1488162268	m
973062	augusta-raposo	3.5	1488003076	m
973062	siqnet	4.0	1487859848	m
1158582	benedikt-hofmann	5.0	1553306095	m
1158582	zexin-wan-3	5.0	1552896541	m
1158582	gregory-arias-2	5.0	1548440997	m
1158582	kevin-m-thomas	5.0	1547552290	m
1158582	noriaki-murao	5.0	1545059993	m
1158582	bernardahuff	5.0	1544003839	m
1158582	dustincartwright	5.0	1542870535	m
1158582	caseyomara	5.0	1537943104	m
1098102	cornelius-mellino	5.0	1532163109	m
1098102	victor-vicari	4.0	1531848072	m
1098102	burak-fidan-2	5.0	1530255722	m
1098102	ceire	5.0	1528715294	m
1098102	viniciusgati	3.0	1527170589	m
1098102	abimaelespinal	3.0	1526561333	m
1098102	yi-cheng-guo	4.5	1526326422	m
1098102	louisnelson2	5.0	1526315861	m
1098102	anandkar-upadhyay	5.0	1524547911	m
1098102	abul-hashem-3	5.0	1522773634	m
1098102	niraj-singh-11	5.0	1522453766	m
1098102	marco-367	4.5	1521723042	m
1098102	sunil-134	5.0	1521521110	m
1098102	sergiov2	4.0	1521464733	m
1008438	marcoasanchez	5.0	1533393952	m
1008438	crichton333	5.0	1528486944	m
1008438	shana-russell	5.0	1511975506	m
1042824	orlando-arzola	4.0	1498131103	m
1042824	gregorywilliams9	5.0	1497903020	m
1042824	german-santos-2	2.5	1497278555	m
392396	russellwhite2	5.0	1435220803	m
392396	leonidasgeorge	5.0	1434091699	m
392396	mortezakordi	5.0	1431767370	m
392396	virginiaashley	4.0	1431577405	m
392396	dalestewart4	5.0	1429988313	m
392396	frankiegrey	5.0	1427763674	m
486808	moises-tapia-4	5.0	1528020484	m
486808	jaime-rodriguez-olea	5.0	1527349750	m
486808	andres-rivera-galo	3.0	1524527112	m
486808	fredy-rojas-flores	5.0	1523193670	m
486808	hernan-cortez-zapata	5.0	1521410062	m
486808	juan-moreno-motta	5.0	1521033722	m
486808	agustin-eduardo-rosas-guevara	5.0	1518976660	m
25584	ferli-deni-iskandar-2	4.5	1526881261	m
25584	niclas-4	4.0	1525453829	m
25584	santiago-arellano-cruz-2	5.0	1523975263	m
25584	doddy-kafua	2.5	1523026534	m
25584	thuzii-thurai	3.0	1522784749	m
25584	yuan-yuan-lin	4.0	1521997265	m
25584	teresacampbell2	4.5	1521732745	m
